date,closeTime,epochTime,NQ_sym,NQ,NQ_volume
2021-09-13,2021-09-13 09:59:59,1631491199.0,NQU1,15491.5,0.0
2021-09-13,2021-09-13 10:00:00,1631491200.0,NQU1,15492.25,7.0
2021-09-13,2021-09-13 10:00:01,1631491201.0,NQU1,15492.25,1.0
2021-09-13,2021-09-13 10:00:02,1631491202.0,NQU1,15492.25,0.0
2021-09-13,2021-09-13 10:00:03,1631491203.0,NQU1,15493.5,2.0
2021-09-13,2021-09-13 10:00:04,1631491204.0,NQU1,15493.5,0.0
2021-09-13,2021-09-13 10:00:05,1631491205.0,NQU1,15493.25,2.0
2021-09-13,2021-09-13 10:00:06,1631491206.0,NQU1,15493.25,0.0
2021-09-13,2021-09-13 10:00:07,1631491207.0,NQU1,15493.25,0.0
2021-09-13,2021-09-13 10:00:08,1631491208.0,NQU1,15492.75,3.0
2021-09-13,2021-09-13 10:00:09,1631491209.0,NQU1,15492.0,5.0
2021-09-13,2021-09-13 10:00:10,1631491210.0,NQU1,15491.75,2.0
2021-09-13,2021-09-13 10:00:11,1631491211.0,NQU1,15491.5,4.0
2021-09-13,2021-09-13 10:00:12,1631491212.0,NQU1,15491.25,2.0
2021-09-13,2021-09-13 10:00:13,1631491213.0,NQU1,15490.75,10.0
2021-09-13,2021-09-13 10:00:14,1631491214.0,NQU1,15490.75,0.0
2021-09-13,2021-09-13 10:00:15,1631491215.0,NQU1,15491.75,1.0
2021-09-13,2021-09-13 10:00:16,1631491216.0,NQU1,15491.75,0.0
2021-09-13,2021-09-13 10:00:17,1631491217.0,NQU1,15491.0,1.0
2021-09-13,2021-09-13 10:00:18,1631491218.0,NQU1,15491.0,0.0
2021-09-13,2021-09-13 10:00:19,1631491219.0,NQU1,15491.0,0.0
2021-09-13,2021-09-13 10:00:20,1631491220.0,NQU1,15491.0,0.0
2021-09-13,2021-09-13 10:00:21,1631491221.0,NQU1,15491.25,2.0
2021-09-13,2021-09-13 10:00:22,1631491222.0,NQZ1,15484.25,7.0
2021-09-13,2021-09-13 10:00:23,1631491223.0,NQZ1,15484.75,1.0
2021-09-13,2021-09-13 10:00:24,1631491224.0,NQZ1,15484.0,11.0
2021-09-13,2021-09-13 10:00:25,1631491225.0,NQZ1,15484.25,1.0
2021-09-13,2021-09-13 10:00:26,1631491226.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:00:27,1631491227.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:00:28,1631491228.0,NQZ1,15484.25,0.0
2021-09-13,2021-09-13 10:00:29,1631491229.0,NQZ1,15484.25,1.0
2021-09-13,2021-09-13 10:00:30,1631491230.0,NQZ1,15484.0,1.0
2021-09-13,2021-09-13 10:00:31,1631491231.0,NQZ1,15484.0,0.0
2021-09-13,2021-09-13 10:00:32,1631491232.0,NQZ1,15483.75,1.0
2021-09-13,2021-09-13 10:00:33,1631491233.0,NQZ1,15484.25,8.0
2021-09-13,2021-09-13 10:00:34,1631491234.0,NQZ1,15483.5,2.0
2021-09-13,2021-09-13 10:00:35,1631491235.0,NQZ1,15483.25,1.0
2021-09-13,2021-09-13 10:00:36,1631491236.0,NQZ1,15483.25,0.0
2021-09-13,2021-09-13 10:00:37,1631491237.0,NQZ1,15483.0,6.0
2021-09-13,2021-09-13 10:00:38,1631491238.0,NQZ1,15483.0,1.0
2021-09-13,2021-09-13 10:00:39,1631491239.0,NQZ1,15483.0,0.0
2021-09-13,2021-09-13 10:00:40,1631491240.0,NQZ1,15482.0,10.0
2021-09-13,2021-09-13 10:00:41,1631491241.0,NQZ1,15482.5,1.0
2021-09-13,2021-09-13 10:00:42,1631491242.0,NQZ1,15482.75,5.0
2021-09-13,2021-09-13 10:00:43,1631491243.0,NQZ1,15482.75,2.0
2021-09-13,2021-09-13 10:00:44,1631491244.0,NQZ1,15483.0,13.0
2021-09-13,2021-09-13 10:00:45,1631491245.0,NQZ1,15483.0,0.0
2021-09-13,2021-09-13 10:00:46,1631491246.0,NQZ1,15483.0,3.0
2021-09-13,2021-09-13 10:00:47,1631491247.0,NQZ1,15482.75,1.0
2021-09-13,2021-09-13 10:00:48,1631491248.0,NQZ1,15482.75,0.0
2021-09-13,2021-09-13 10:00:49,1631491249.0,NQZ1,15482.75,2.0
2021-09-13,2021-09-13 10:00:50,1631491250.0,NQZ1,15482.5,3.0
2021-09-13,2021-09-13 10:00:51,1631491251.0,NQZ1,15482.5,0.0
2021-09-13,2021-09-13 10:00:52,1631491252.0,NQZ1,15482.5,0.0
2021-09-13,2021-09-13 10:00:53,1631491253.0,NQZ1,15482.5,1.0
2021-09-13,2021-09-13 10:00:54,1631491254.0,NQZ1,15482.5,0.0
2021-09-13,2021-09-13 10:00:55,1631491255.0,NQZ1,15482.5,0.0
2021-09-13,2021-09-13 10:00:56,1631491256.0,NQZ1,15482.5,0.0
2021-09-13,2021-09-13 10:00:57,1631491257.0,NQZ1,15482.75,1.0
2021-09-13,2021-09-13 10:00:58,1631491258.0,NQZ1,15482.25,1.0
2021-09-13,2021-09-13 10:00:59,1631491259.0,NQZ1,15482.25,2.0
2021-09-13,2021-09-13 10:01:00,1631491260.0,NQZ1,15482.25,1.0
2021-09-13,2021-09-13 10:01:01,1631491261.0,NQZ1,15481.75,7.0
2021-09-13,2021-09-13 10:01:02,1631491262.0,NQZ1,15481.5,2.0
2021-09-13,2021-09-13 10:01:03,1631491263.0,NQZ1,15481.5,1.0
2021-09-13,2021-09-13 10:01:04,1631491264.0,NQZ1,15482.0,2.0
2021-09-13,2021-09-13 10:01:05,1631491265.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:06,1631491266.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:07,1631491267.0,NQZ1,15482.0,2.0
2021-09-13,2021-09-13 10:01:08,1631491268.0,NQZ1,15482.0,2.0
2021-09-13,2021-09-13 10:01:09,1631491269.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:10,1631491270.0,NQZ1,15482.0,0.0
2021-09-13,2021-09-13 10:01:11,1631491271.0,NQZ1,15481.75,5.0
2021-09-13,2021-09-13 10:01:12,1631491272.0,NQZ1,15481.5,1.0
2021-09-13,2021-09-13 10:01:13,1631491273.0,NQZ1,15481.25,7.0
2021-09-13,2021-09-13 10:01:14,1631491274.0,NQZ1,15480.75,11.0
2021-09-13,2021-09-13 10:01:15,1631491275.0,NQZ1,15481.0,1.0
2021-09-13,2021-09-13 10:01:16,1631491276.0,NQZ1,15481.0,0.0
2021-09-13,2021-09-13 10:01:17,1631491277.0,NQZ1,15480.75,1.0
2021-09-13,2021-09-13 10:01:18,1631491278.0,NQZ1,15481.0,2.0
2021-09-13,2021-09-13 10:01:19,1631491279.0,NQZ1,15481.5,4.0
2021-09-13,2021-09-13 10:01:20,1631491280.0,NQZ1,15480.75,3.0
2021-09-13,2021-09-13 10:01:21,1631491281.0,NQZ1,15480.25,3.0
2021-09-13,2021-09-13 10:01:22,1631491282.0,NQZ1,15479.5,21.0
2021-09-13,2021-09-13 10:01:23,1631491283.0,NQZ1,15479.25,5.0
2021-09-13,2021-09-13 10:01:24,1631491284.0,NQZ1,15479.0,15.0
2021-09-13,2021-09-13 10:01:25,1631491285.0,NQZ1,15479.0,1.0
2021-09-13,2021-09-13 10:01:26,1631491286.0,NQZ1,15479.0,0.0
2021-09-13,2021-09-13 10:01:27,1631491287.0,NQZ1,15479.5,2.0
2021-09-13,2021-09-13 10:01:28,1631491288.0,NQZ1,15480.25,2.0
2021-09-13,2021-09-13 10:01:29,1631491289.0,NQZ1,15480.75,2.0
